record_id,month,day,year,plot_id,species_id,sex,hindfoot_length,weight
27414,1,31,1998,12,DM,F,37.79374714762588,41.0
27415,1,31,1998,12,DM,M,34.57756295796692,43.0
27416,1,31,1998,12,DM,F,34.92793182011562,41.0
27417,1,31,1998,20,PM,F,19.23523008328209,21.0
27418,1,31,1998,19,OT,M,23.001088692574697,18.0
27419,1,31,1998,7,PM,M,20.410909826044108,22.0
27420,1,31,1998,18,PM,F,26.881606974163315,28.0
27421,1,31,1998,21,PM,M,22.466641329314825,20.0
27422,1,31,1998,18,RM,M,16.667070407563738,10.0
27423,1,31,1998,21,PB,M,29.10007964342257,32.0
27424,1,31,1998,12,DM,M,34.69967924008777,41.0
27425,1,31,1998,1,DM,M,35.450170888419095,39.0
27426,1,31,1998,2,DS,F,52.027663608187574,122.0
27427,1,31,1998,17,DM,F,32.90230152502952,45.0
27428,1,31,1998,21,PM,M,21.38798503193413,23.0
27429,1,31,1998,22,DM,F,37.09363946964533,41.0
27430,1,31,1998,12,DM,F,34.76598460949312,42.0
27431,1,31,1998,24,PM,M,23.42871392671694,28.0
27432,1,31,1998,12,DM,M,36.43086937032631,42.0
27433,1,31,1998,19,PB,M,26.272925290954177,31.0
27434,1,31,1998,2,DO,M,33.635369821166165,52.0
27435,1,31,1998,12,DM,F,39.83110579105841,44.0
27436,1,31,1998,17,DM,M,39.25774134623629,46.0
27437,1,31,1998,12,DM,F,36.15200782704021,43.0
27438,1,31,1998,2,OT,F,17.94779973540999,25.0
27439,1,31,1998,1,DO,F,35.898334291624636,46.0
27440,1,31,1998,12,NL,F,35.45360030434358,178.0
27441,1,31,1998,19,PB,F,29.81406736303455,30.0
27442,1,31,1998,12,DM,F,33.0633133378823,40.0
27443,1,31,1998,17,DM,M,34.65476565277756,47.0
27444,1,31,1998,2,DM,F,35.4154267254624,41.0
27445,1,31,1998,1,PB,M,31.041487639623206,36.0
27446,1,31,1998,12,OT,F,19.529916132917684,22.0
27447,1,31,1998,17,DM,F,33.05502564388373,39.0
27448,1,31,1998,24,RM,F,17.919175159859602,10.0
27449,1,31,1998,12,DM,M,33.94768691805828,42.0
27450,1,31,1998,17,OT,F,20.480404750752143,22.0
27451,1,31,1998,21,PB,,22.50886471821275,27.0
27452,1,31,1998,21,PB,M,21.780613534824592,35.0
27453,1,31,1998,1,DO,M,35.91473636604158,57.0
27454,1,31,1998,22,DM,F,38.3442507466277,39.0
27455,1,31,1998,1,PB,F,27.494673210406802,31.0
27456,1,31,1998,12,OT,M,21.596689820889054,23.0
27457,1,31,1998,22,DM,M,35.57864959497143,42.0
27458,1,31,1998,2,DM,M,36.28862387735694,46.0
27459,1,31,1998,22,OT,M,21.940861995463724,24.0
27460,1,31,1998,18,PM,F,18.03844656733626,17.0
27461,1,31,1998,2,OT,M,22.3508956737952,22.0
27462,1,31,1998,17,AH,,,
27463,1,31,1998,17,OT,M,20.749469745374363,24.0
27464,1,31,1998,12,DM,M,37.9681462557815,43.0
27465,1,31,1998,17,OT,M,20.44799961684489,23.0
27466,1,31,1998,1,DM,F,35.44212263368613,42.0
27467,1,31,1998,2,DO,F,33.109274277981555,53.0
27468,1,31,1998,22,DM,M,36.44263219961887,44.0
27469,1,31,1998,17,OT,F,18.507962526675552,24.0
27470,1,31,1998,21,PB,F,23.798648184053594,29.0
27471,1,31,1998,17,DM,F,35.261743516226566,43.0
27472,1,31,1998,19,PB,M,22.841388188652942,
27473,1,31,1998,22,PB,M,24.674677623375082,35.0
27474,1,31,1998,2,PB,M,22.79709798121901,42.0
27475,1,31,1998,21,PB,M,30.012158492821406,39.0
27476,1,31,1998,22,PB,F,25.498704347833154,24.0
27477,1,31,1998,23,,,,
27478,2,1,1998,11,DM,F,37.67547359638525,40.0
27479,2,1,1998,4,OT,F,22.044077200338627,23.0
27480,2,1,1998,8,DO,F,38.674809357805614,48.0
27481,2,1,1998,15,PL,M,18.138262680077236,18.0
27482,2,1,1998,4,DM,M,41.813173034258405,44.0
27483,2,1,1998,6,PB,F,29.801546040055165,33.0
27484,2,1,1998,13,PB,M,28.044085268739448,36.0
27485,2,1,1998,14,DM,M,38.42641522540591,49.0
27486,2,1,1998,8,DM,F,36.29570961610532,40.0
27487,2,1,1998,8,DM,M,40.106439752111186,48.0
27488,2,1,1998,9,DO,F,39.42726285389088,52.0
27489,2,1,1998,14,DM,M,33.74972386085004,
27490,2,1,1998,4,DM,M,36.90775903072276,51.0
27491,2,1,1998,4,DO,M,37.704993977077365,52.0
27492,2,1,1998,10,PM,M,20.754106252157214,18.0
27493,2,1,1998,8,DO,M,37.6919509857036,56.0
27494,2,1,1998,8,DO,M,33.480150183813365,51.0
27495,2,1,1998,13,PM,M,19.490834593932313,23.0
27496,2,1,1998,3,PB,F,26.46060610078776,37.0
27497,2,1,1998,11,DM,F,37.281521418887706,42.0
27498,2,1,1998,6,OT,F,20.482396587276995,20.0
27499,2,1,1998,11,DO,F,36.56814048497961,43.0
27500,2,1,1998,13,OT,F,17.266431848887798,25.0
27501,2,1,1998,8,DM,M,37.425621145228455,45.0
27502,2,1,1998,14,DM,M,35.00264158091099,47.0
27503,2,1,1998,14,DM,F,36.070258890267276,44.0
27504,2,1,1998,4,DM,F,37.33315495920819,44.0
27505,2,1,1998,11,OT,F,22.446676961279437,22.0
27506,2,1,1998,14,DM,F,37.817982540336565,41.0
27507,2,1,1998,5,PM,M,18.023152625349518,25.0
27508,2,1,1998,14,DM,M,38.085384271452895,49.0
27509,2,1,1998,4,DM,M,37.05784330544107,43.0
27510,2,1,1998,6,OT,M,18.36556528865171,23.0
27511,2,1,1998,11,DM,M,36.6151390168144,41.0
27512,2,1,1998,14,DM,M,36.87704220559628,45.0
27513,2,1,1998,4,DM,M,33.5806983527114,49.0
27514,2,1,1998,14,OT,M,24.486775163163877,22.0
27515,2,1,1998,14,OT,M,21.86647561074594,23.0
27516,2,1,1998,11,OT,M,17.550238492271962,23.0
27517,2,1,1998,4,DM,M,37.890616548341406,40.0
27518,2,1,1998,14,DM,F,34.176990182419196,42.0
27519,2,1,1998,8,DM,F,35.302216150696154,43.0
27520,2,1,1998,16,PM,F,19.225610412283785,20.0
27521,2,1,1998,13,PB,F,27.192892189993504,28.0
27522,2,1,1998,4,DM,M,35.672478364166835,43.0
27523,2,1,1998,9,DM,M,36.13737376141306,35.0
27524,2,1,1998,14,DM,M,34.53148094517446,42.0
27525,2,1,1998,3,DO,M,36.801934893788626,50.0
27526,2,1,1998,11,DM,F,32.800014132504145,40.0
27527,2,1,1998,4,OT,M,21.71795031644802,26.0
27528,2,1,1998,5,PM,F,18.92184789875726,23.0
27529,2,1,1998,4,DM,F,39.84006763463244,43.0
27530,2,1,1998,6,OT,F,19.539004693526152,21.0
27531,2,1,1998,8,DM,F,35.52077813603108,41.0
27532,2,1,1998,14,DM,M,42.27997742704092,44.0
27533,2,1,1998,16,PM,M,20.726886478658663,23.0
27534,2,1,1998,10,PM,M,22.648728113909133,23.0
27535,2,1,1998,6,OT,M,20.586134564453296,23.0
27536,2,1,1998,8,DO,F,36.93495160901312,46.0
27537,2,1,1998,13,PM,F,19.702168946466287,21.0
27538,2,1,1998,10,PL,F,20.51652345340323,20.0
27539,2,1,1998,14,DM,F,37.879019553008305,45.0
27540,2,1,1998,8,DM,M,38.60703023456153,41.0
27541,2,1,1998,3,DO,M,32.0396291967116,41.0
27542,3,1,1998,19,PM,F,19.364610081652454,
27543,3,1,1998,19,PB,M,29.942740987510078,
27544,3,1,1998,1,DM,F,33.06646968656596,
27545,3,1,1998,18,PB,F,25.928996622090732,
27546,3,1,1998,22,OT,M,19.013201874893998,
27547,3,1,1998,17,AH,,,
27548,3,1,1998,17,DM,M,35.13401184290713,
27549,3,1,1998,21,RM,F,,
27550,3,1,1998,12,NL,F,37.80211067387904,
27551,3,1,1998,17,DM,F,35.60307255263001,
27552,3,1,1998,20,OT,F,19.57047390722155,
27553,3,1,1998,2,DS,M,48.250439004380056,
27554,3,1,1998,19,PB,M,28.4858777278225,
27555,3,1,1998,2,DO,M,35.029780379916076,
27556,3,1,1998,20,PM,F,20.840493139046377,
27557,3,1,1998,24,PE,F,20.148205771045046,
27558,3,1,1998,12,DM,M,34.3805408817669,
27559,3,1,1998,2,DM,M,38.137359078879236,
27560,3,1,1998,17,DM,F,37.07716298049996,
27561,3,1,1998,22,DM,F,36.63707249064442,
27562,3,1,1998,17,DM,F,37.27702289674037,
27563,3,1,1998,21,PB,M,30.321152065597957,
27564,3,1,1998,22,PB,F,27.207429571546577,
27565,3,1,1998,22,OT,M,22.54146923046247,
27566,3,1,1998,1,DO,M,36.573848414937764,
27567,3,1,1998,2,DM,F,34.373796251303986,
27568,3,1,1998,18,PB,F,23.27108070742258,
27569,3,1,1998,24,PM,M,19.54245088859107,
27570,3,1,1998,19,PB,F,27.265972996932433,
27571,3,1,1998,17,AH,,,
27572,3,1,1998,1,PB,M,29.312412413675336,
27573,3,1,1998,24,RM,F,15.764401358091645,
27574,3,1,1998,12,OT,F,19.38426273766279,
27575,3,1,1998,12,DM,M,37.43979862148368,
27576,3,1,1998,17,OT,M,18.804640315584244,
27577,3,1,1998,21,PB,M,26.39222239072492,
27578,3,1,1998,1,DO,F,29.213221853612225,
27579,3,1,1998,17,OT,F,18.42069677322678,
27580,3,1,1998,2,PB,M,30.57290972431892,
27581,3,1,1998,18,RM,M,16.413150762528634,
27582,3,1,1998,2,PB,M,28.549977825127645,
27583,3,1,1998,17,DO,M,35.98520451762848,
27584,3,1,1998,21,PB,F,28.80990922393611,
27585,3,1,1998,12,OT,M,23.017715998918824,
27586,3,1,1998,21,PB,F,26.74165970327792,
27587,3,1,1998,12,DM,M,35.24499213139115,
27588,3,1,1998,1,DS,M,46.47775775730817,
27589,3,1,1998,2,PB,F,29.48797851153246,
27590,3,1,1998,1,DM,F,34.41117016138517,
27591,3,1,1998,12,DM,M,33.132146817150925,
27592,3,1,1998,12,DM,F,38.087067662713025,
27593,3,1,1998,22,PB,M,24.703172484785668,
27594,3,1,1998,7,PM,F,21.87438123847864,
27595,3,1,1998,1,DO,M,38.03866501638597,
27596,3,1,1998,12,DM,M,37.56361629420965,
27597,3,1,1998,17,DM,F,33.49057433433752,
27598,3,1,1998,23,,,,
27599,3,2,1998,4,OT,F,19.60065586249448,
27600,3,2,1998,6,OT,F,19.652947903841536,
27601,3,2,1998,11,DM,M,35.34032006853965,
27602,3,2,1998,14,DM,M,34.9640387025448,
27603,3,2,1998,14,OT,M,20.02519762574333,
27604,3,2,1998,6,SS,,,
27605,3,2,1998,9,SS,,,
27606,3,2,1998,11,DO,M,31.53441536713929,
27607,3,2,1998,11,DO,F,39.24769743801207,
27608,3,2,1998,4,DM,F,35.35375980744591,
27609,3,2,1998,6,PB,F,38.636151269359104,
27610,3,2,1998,11,DM,M,35.478446079446265,
27611,3,2,1998,13,PB,M,31.1444234100123,
27612,3,2,1998,4,DM,M,38.97377214768566,
27613,3,2,1998,8,DO,M,31.793413911066324,
27614,3,2,1998,11,DM,M,37.38658509302736,
27615,3,2,1998,14,DM,F,37.157838238269896,
27616,3,2,1998,4,DM,M,35.5065510346918,
27617,3,2,1998,14,DM,F,33.50615107657455,
27618,3,2,1998,11,DO,M,40.67044727135654,
27619,3,2,1998,8,DO,M,38.12522070735041,
27620,3,2,1998,14,DM,F,34.06095279881763,
27621,3,2,1998,5,PM,F,18.74189396936382,
27622,3,2,1998,3,SA,,,
27623,3,2,1998,8,DO,F,36.60995087888111,
27624,3,2,1998,15,NL,F,35.67677133873324,
27625,3,2,1998,11,DO,M,31.587785639605,
27626,3,2,1998,3,PB,F,25.266015311654296,
27627,3,2,1998,14,DM,M,35.340758072662915,
27628,3,2,1998,8,AH,,,
27629,3,2,1998,3,SA,,,
27630,3,2,1998,4,DM,F,,
27631,3,2,1998,11,DM,M,39.822191621198854,
27632,3,2,1998,8,DM,F,34.874592026432,
27633,3,2,1998,8,DO,F,32.61318432924558,
27634,3,2,1998,10,PM,F,19.015989336201436,
27635,3,2,1998,4,DO,M,40.724625370547336,
27636,3,2,1998,11,SS,,,
27637,3,2,1998,4,DM,F,32.95299181354724,
27638,3,2,1998,11,DM,F,38.29258739242351,
27639,3,2,1998,8,DM,M,37.39274407727449,
27640,3,2,1998,3,DO,M,34.32613168730734,
27641,3,2,1998,11,DM,F,35.30209294999189,
27642,3,2,1998,9,DM,F,34.699436569396724,
27643,3,2,1998,11,DM,F,33.139660201566414,
27644,3,2,1998,16,PM,F,21.01520838169088,
27645,3,2,1998,4,DM,M,35.50790951519603,
27646,3,2,1998,9,AH,,,
27647,3,2,1998,4,DM,M,34.97871025630168,
27648,3,2,1998,13,PB,M,26.937998335187302,
27649,3,2,1998,3,DM,F,37.07858079924628,
27650,3,2,1998,8,DO,M,39.85972836584782,
27651,3,2,1998,11,OT,M,17.39078408700498,
27652,3,2,1998,14,DM,M,34.37998335600398,
27653,3,2,1998,13,OT,M,22.049984306708716,
27654,3,2,1998,4,DM,M,35.820804726383116,
27655,3,2,1998,6,OT,M,19.504176029788457,
27656,3,2,1998,4,DM,F,33.73343293570549,
27657,3,2,1998,9,DM,M,32.985058804079905,
27658,3,2,1998,8,DM,F,36.45807974519825,
27659,3,2,1998,14,DM,M,38.67323370439995,
27660,3,2,1998,11,OT,F,20.08299037774512,
27661,3,2,1998,8,DO,M,34.87652324797024,
27662,3,2,1998,13,OT,F,23.60148784135788,
27663,3,2,1998,14,DM,M,36.25343385911211,
27664,3,2,1998,11,DM,M,34.7285628929707,
27665,3,2,1998,8,DM,F,32.627327725603784,
27666,3,2,1998,5,PM,F,20.596254065389466,
27667,3,2,1998,8,DM,M,33.012385442303284,
27668,3,2,1998,3,PB,M,23.952543584052364,
27669,3,2,1998,6,OT,F,20.200875722889947,
27670,3,2,1998,13,PB,F,26.845060648371064,
27671,3,2,1998,11,DM,F,33.0891028135377,
27672,3,29,1998,3,,,,
27673,3,29,1998,4,,,,
27674,3,29,1998,5,,,,
27675,3,29,1998,6,,,,
27676,3,29,1998,11,,,,
27677,3,29,1998,10,,,,
27678,3,29,1998,9,,,,
27679,3,29,1998,8,,,,
27680,3,29,1998,13,,,,
27681,3,29,1998,14,,,,
27682,3,29,1998,15,,,,
27683,3,29,1998,16,,,,
27684,3,29,1998,12,DM,F,31.727570408514957,47.0
27685,3,29,1998,1,DM,F,37.86484674223643,45.0
27686,3,29,1998,2,DM,M,35.134454666270905,43.0
27687,3,29,1998,17,DM,F,33.59392345440904,46.0
27688,3,29,1998,17,DM,F,35.09279380648533,37.0
27689,3,29,1998,22,DM,M,41.591794998825506,44.0
27690,3,29,1998,2,PP,M,23.26455241826207,18.0
27691,3,29,1998,12,DM,M,36.04344294820698,47.0
27692,3,29,1998,17,OT,M,17.768433036393375,28.0
27693,3,29,1998,18,PB,F,26.887024442074797,34.0
27694,3,29,1998,24,PE,M,22.42225432013044,24.0
27695,3,29,1998,17,DM,F,34.86791837087453,38.0
27696,3,29,1998,17,DM,M,37.53963108993808,56.0
27697,3,29,1998,21,PB,M,20.74018821401391,35.0
27698,3,29,1998,18,PB,F,25.016115115826462,38.0
27699,3,29,1998,17,DM,M,35.25313503701955,49.0
27700,3,29,1998,17,DM,M,33.02904917639529,43.0
27701,3,29,1998,2,DM,M,35.04761625668702,45.0
27702,3,29,1998,2,DM,M,37.79318383783261,48.0
27703,3,29,1998,22,DM,F,37.84875231998377,44.0
27704,3,29,1998,2,DM,M,40.33951394371009,44.0
27705,3,29,1998,12,DM,M,36.26161425469442,48.0
27706,3,29,1998,19,PB,F,22.957657976723258,42.0
27707,3,29,1998,20,RM,M,14.560089582287914,12.0
27708,3,29,1998,12,DM,F,34.261443344273935,51.0
27709,3,29,1998,22,DM,M,38.36367969658621,50.0
27710,3,29,1998,19,PM,F,20.673441020347738,23.0
27711,3,29,1998,19,PB,M,27.57098242739976,38.0
27712,3,29,1998,1,DO,F,35.57945793425498,50.0
27713,3,29,1998,12,DM,M,34.0953858977825,43.0
27714,3,29,1998,1,DO,M,35.52802065722264,59.0
27715,3,29,1998,2,DM,M,36.78114423374253,43.0
27716,3,29,1998,12,DM,F,33.26510011448989,48.0
27717,3,29,1998,12,DM,M,40.220363184191235,49.0
27718,3,29,1998,17,DM,F,31.1568383258396,45.0
27719,3,29,1998,1,OT,F,18.07010722104141,30.0
27720,3,29,1998,17,DM,F,35.510295702745,49.0
27721,3,29,1998,17,DM,F,38.68609301771545,47.0
27722,3,29,1998,21,PB,F,29.242926621473714,36.0
27723,3,29,1998,22,PB,F,29.427645691663727,35.0
27724,3,29,1998,24,PE,F,20.695571894921162,32.0
27725,3,29,1998,2,PP,M,22.05118275048899,20.0
27726,3,29,1998,7,PP,M,24.13252016127634,19.0
27727,3,29,1998,2,OT,M,21.529885795371484,23.0
27728,3,29,1998,12,DM,F,33.82476529173543,42.0
27729,3,29,1998,17,DM,F,34.266936573801466,43.0
27730,3,29,1998,22,DM,F,37.935834078121054,45.0
27731,3,29,1998,22,PB,M,23.038850942316174,42.0
27732,3,29,1998,1,PP,M,20.75233188013167,20.0
27733,3,29,1998,2,PB,M,23.20625473250155,30.0
27734,3,29,1998,2,NL,F,30.55778312376966,188.0
27735,3,29,1998,12,DM,F,40.79497187234388,40.0
27736,3,29,1998,17,PP,M,21.788115724094016,22.0
27737,3,29,1998,22,DM,M,33.63017702264361,45.0
27738,3,29,1998,24,PP,M,24.986047644608565,22.0
27739,3,29,1998,1,DM,F,33.14185606002049,43.0
27740,3,29,1998,21,PB,M,26.268657472232455,43.0
27741,3,29,1998,1,DO,M,33.02635899428794,55.0
27742,3,29,1998,17,DM,F,33.07869869539174,40.0
27743,3,29,1998,22,DM,M,38.4225997772821,50.0
27744,3,29,1998,21,PF,M,16.121575622702505,8.0
27745,3,29,1998,23,,,,
27746,5,2,1998,1,DM,M,34.07666817575643,53.0
27747,5,2,1998,2,DM,M,35.12988067269059,45.0
27748,5,2,1998,17,DM,M,39.26997625047642,50.0
27749,5,2,1998,18,PB,F,21.773175083554626,35.0
27750,5,2,1998,12,OT,F,18.422932942259248,14.0
27751,5,2,1998,22,PB,F,23.133826516713828,19.0
27752,5,2,1998,1,PP,M,24.265826064652668,22.0
27753,5,2,1998,2,DM,F,40.07153795140411,58.0
27754,5,2,1998,19,PP,M,21.445015600388967,20.0
27755,5,2,1998,24,PE,F,17.932618101423394,24.0
27756,5,2,1998,17,DM,F,36.63490112530217,41.0
27757,5,2,1998,20,NL,F,35.662310468266924,175.0
27758,5,2,1998,1,DM,F,38.32520131165231,45.0
27759,5,2,1998,17,DM,M,38.102656768275864,50.0
27760,5,2,1998,20,PM,F,18.720443085111008,27.0
27761,5,2,1998,23,PM,F,16.184838143921695,16.0
27762,5,2,1998,12,NL,F,32.762974173033584,238.0
27763,5,2,1998,2,PP,F,23.00352006533535,18.0
27764,5,2,1998,17,DM,F,35.810240197553426,53.0
27765,5,2,1998,17,DM,F,35.22085559386126,44.0
27766,5,2,1998,12,DM,M,31.96002165526787,42.0
27767,5,2,1998,24,PE,M,19.876086537703223,23.0
27768,5,2,1998,2,PP,M,23.673138944877596,19.0
27769,5,2,1998,12,DM,F,32.632955900369794,44.0
27770,5,2,1998,17,DM,,,
27771,5,2,1998,12,DM,M,35.02979599613263,46.0
27772,5,2,1998,17,DM,M,33.15895824817179,43.0
27773,5,2,1998,20,PF,F,15.5227877941321,11.0
27774,5,2,1998,21,PB,F,27.219092536380384,37.0
27775,5,2,1998,17,DM,F,33.80656171292671,46.0
27776,5,2,1998,2,DM,M,35.38770163642302,46.0
27777,5,2,1998,1,OT,F,22.438148961197207,35.0
27778,5,2,1998,2,DM,M,32.71078011972908,53.0
27779,5,2,1998,19,PB,M,22.697970828310208,39.0
27780,5,2,1998,2,OT,M,20.92385188818261,29.0
27781,5,2,1998,2,NL,,,200.0
27782,5,2,1998,17,DM,F,34.58140127832574,44.0
27783,5,2,1998,22,DM,F,33.085657433860895,45.0
27784,5,2,1998,12,DM,M,33.63910142674479,47.0
27785,5,2,1998,21,PB,F,29.96893992327521,38.0
27786,5,2,1998,12,DM,M,36.25592397010076,47.0
27787,5,2,1998,7,PP,F,21.516326371194438,17.0
27788,5,2,1998,12,OT,F,16.65603019346791,31.0
27789,5,2,1998,22,PB,F,26.944249661099207,31.0
27790,5,2,1998,18,PP,F,21.326337805359483,19.0
27791,5,2,1998,17,DM,M,37.19684570678963,47.0
27792,5,2,1998,7,PL,F,19.052706349978582,8.0
27793,5,2,1998,1,DO,M,36.606173550577225,30.0
27794,5,2,1998,18,RM,F,18.660392167898674,14.0
27795,5,2,1998,17,PP,F,23.594655471667068,19.0
27796,5,2,1998,22,PB,M,29.58562620504727,46.0
27797,5,2,1998,12,DM,M,35.04018471882592,45.0
27798,5,2,1998,18,OT,M,22.404593560418558,29.0
27799,5,2,1998,24,PM,F,20.160385408958255,17.0
27800,5,2,1998,7,PP,M,20.595314578791758,20.0
27801,5,3,1998,15,PL,M,20.860832111495213,22.0
27802,5,3,1998,11,DO,M,34.05540586222881,59.0
27803,5,3,1998,8,DM,M,35.28911123578789,49.0
27804,5,3,1998,15,PP,F,19.75589798142505,18.0
27805,5,3,1998,13,OT,F,15.359263598632904,28.0
27806,5,3,1998,6,PB,F,25.861631020992377,42.0
27807,5,3,1998,8,PP,M,24.81157607658533,18.0
27808,5,3,1998,13,PB,F,28.672749960449703,40.0
27809,5,3,1998,14,DM,F,38.959228836415356,46.0
27810,5,3,1998,15,NL,F,31.21114020962092,140.0
27811,5,3,1998,4,DM,F,35.685198333323726,40.0
27812,5,3,1998,13,DM,M,38.90098029691056,52.0
27813,5,3,1998,13,DM,F,36.48882741319008,44.0
27814,5,3,1998,3,PP,F,20.35384586574566,17.0
27815,5,3,1998,9,DO,M,36.1549276618003,61.0
27816,5,3,1998,5,PM,M,20.381942997934907,13.0
27817,5,3,1998,16,PM,M,21.071641381611677,21.0
27818,5,3,1998,9,DM,F,36.23430886814004,50.0
27819,5,3,1998,8,PP,M,19.2447027523234,20.0
27820,5,3,1998,3,PB,M,28.621096138729026,20.0
27821,5,3,1998,9,PP,F,21.689772161683067,20.0
27822,5,3,1998,16,PM,F,19.752278509335753,26.0
27823,5,3,1998,13,DM,M,34.80015576075413,52.0
27824,5,3,1998,11,DM,F,35.71420635638131,46.0
27825,5,3,1998,13,DM,M,36.585647121452624,48.0
27826,5,3,1998,9,DM,M,37.6397243478949,48.0
27827,5,3,1998,14,PP,,20.715170543114496,14.0
27828,5,3,1998,3,PP,F,20.293780022342474,17.0
27829,5,3,1998,4,OT,M,15.194618746332138,13.0
27830,5,3,1998,14,DM,M,40.13915214263123,46.0
27831,5,3,1998,15,PE,M,20.565713252981922,13.0
27832,5,3,1998,14,DM,F,36.14658546946791,43.0
27833,5,3,1998,8,DO,M,36.04410419855171,57.0
27834,5,3,1998,8,PP,F,18.026126144317814,14.0
27835,5,3,1998,5,PP,M,20.04441238613017,23.0
27836,5,3,1998,4,OT,F,21.698620016935624,13.0
27837,5,3,1998,4,OT,M,17.76832275322377,26.0
27838,5,3,1998,4,DM,F,33.23740220955601,50.0
27839,5,3,1998,4,DM,M,32.633307225950475,26.0
27840,5,3,1998,6,PB,M,25.2240517406437,22.0
27841,5,3,1998,4,DM,M,33.4822839903376,48.0
27842,5,3,1998,6,PP,M,22.090666212588747,20.0
27843,5,3,1998,3,PP,F,24.261144424164947,15.0
27844,5,3,1998,9,DM,M,35.03044651107437,50.0
27845,5,3,1998,9,DO,F,33.78452076982,57.0
27846,5,3,1998,15,PP,F,20.448730129300223,21.0
27847,5,3,1998,16,OT,M,18.89622746187544,31.0
27848,5,3,1998,6,PP,F,23.499614479233596,17.0
27849,5,3,1998,14,DM,,34.506578508413845,50.0
27850,5,3,1998,11,DM,F,32.75522672106538,54.0
27851,5,3,1998,9,DM,F,37.132105517488256,51.0
27852,5,3,1998,5,PM,M,18.95823410667274,12.0
27853,5,3,1998,9,DM,F,32.111732640506304,44.0
27854,5,3,1998,10,,,,
27855,5,28,1998,12,PP,M,20.558373722071636,20.0
27856,5,28,1998,12,DO,F,34.3249924676242,59.0
27857,5,28,1998,21,OT,F,22.30381888679159,23.0
27858,5,28,1998,12,DM,F,36.205824298479484,44.0
27859,5,28,1998,24,PE,F,18.23355673965008,27.0
27860,5,28,1998,2,NL,F,29.750577337804188,190.0
27861,5,28,1998,19,PP,M,23.26450270866158,21.0
27862,5,28,1998,2,DM,M,40.37295343937385,51.0
27863,5,28,1998,12,PP,M,20.681290589338047,18.0
27864,5,28,1998,22,OT,F,17.55934254964964,25.0
27865,5,28,1998,12,DM,M,34.252225793043664,52.0
27866,5,28,1998,1,DO,M,30.799412759610014,59.0
27867,5,28,1998,12,NL,F,32.98663930653904,199.0
27868,5,28,1998,19,PB,M,24.836879042101028,24.0
27869,5,28,1998,21,PB,F,30.38079269120257,35.0
27870,5,28,1998,17,PE,M,19.21974442089381,13.0
27871,5,28,1998,12,DM,M,35.86821818054305,47.0
27872,5,28,1998,17,DM,F,36.987249812999515,44.0
27873,5,28,1998,1,DM,M,35.7068203827456,48.0
27874,5,28,1998,18,PP,F,18.1310694294502,18.0
27875,5,28,1998,2,PP,M,23.102696814927896,21.0
27876,5,28,1998,17,DM,F,37.1168191847987,38.0
27877,5,28,1998,22,DM,F,34.21353781943094,45.0
27878,5,28,1998,19,PM,F,20.21379969796837,20.0
27879,5,28,1998,20,PF,M,17.277624158805136,7.0
27880,5,28,1998,12,DM,F,39.26707395088549,48.0
27881,5,28,1998,20,PF,F,13.429194468992184,10.0
27882,5,28,1998,22,DM,M,36.764252676704054,42.0
27883,5,28,1998,1,DO,M,33.97695778170577,36.0
27884,5,28,1998,2,DM,M,35.95789345610714,21.0
27885,5,28,1998,20,PF,F,13.631511147022463,7.0
27886,5,28,1998,22,DM,F,35.10143013608204,46.0
27887,5,28,1998,1,DM,F,35.32987100559174,47.0
27888,5,28,1998,12,DM,F,34.40789327931712,46.0
27889,5,28,1998,19,PB,F,23.580832448485204,25.0
27890,5,28,1998,18,PB,F,28.209937116174004,34.0
27891,5,28,1998,12,DM,M,36.87702536675094,45.0
27892,5,28,1998,20,PF,M,16.215210841658095,8.0
27893,5,28,1998,22,OT,M,19.564734286592177,29.0
27894,5,28,1998,2,PP,M,19.738530039097913,21.0
27895,5,28,1998,12,DM,M,40.19800846464982,48.0
27896,5,28,1998,2,DM,F,35.51486096435702,45.0
27897,5,28,1998,2,NL,M,21.600697857655668,110.0
27898,5,28,1998,23,PL,M,19.439540159665032,20.0
27899,5,28,1998,12,DM,F,31.129087304902257,48.0
27900,5,28,1998,12,DM,F,30.894377749270294,22.0
27901,5,28,1998,17,DM,M,42.04693505095142,43.0
27902,5,28,1998,18,PP,M,23.460659059925817,19.0
27903,5,28,1998,12,DM,M,34.04032595415799,46.0
27904,5,28,1998,7,PP,F,20.17461579057012,20.0
27905,5,28,1998,12,OT,M,16.513317861116487,30.0
27906,5,28,1998,19,PB,F,20.50101836486447,20.0
27907,5,28,1998,12,DM,M,31.076489219607296,46.0
27908,5,28,1998,1,PP,M,24.012270965168433,17.0
27909,5,28,1998,2,DM,M,40.16234923676814,52.0
27910,5,28,1998,20,PE,M,20.23202960445626,16.0
27911,5,28,1998,22,DM,M,36.859975913471104,44.0
27912,5,28,1998,12,DM,F,35.708079219982864,57.0
27913,5,28,1998,17,PP,F,21.130076237648954,17.0
